  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Po      84    112      196         -1530.053654       3.051874        4.518739         9.705883     18.061851           6.556303          
    Po      84    113      197         -1538.329393       3.307924        5.039876         8.275739     17.981622           6.069924          
    Po      84    114      198         -1548.0601         3.375970        5.185004         9.730706     18.006446           5.774815          
    Po      84    115      199         -1556.147695       3.598938        5.651335         8.087595     17.818301           5.441822          
    Po      84    116      200         -1565.779464       3.715407        5.904667         9.631769     17.719364           5.395632          
    Po      84    117      201         -1573.697604       3.913663        6.319178         7.918140     17.549910           5.098756          
    Po      84    118      202         -1583.113537       4.029829        6.569510         9.415933     17.334073           5.061260          
    Po      84    119      203         -1590.892575       4.214469        6.951565         7.779038     17.194971           4.785851          
    Po      84    120      204         -1600.10501        4.343471        7.222346         9.212435     16.991473           4.739017          
    Po      84    121      205         -1607.789368       4.536657        7.613903         7.684358     16.896793           4.451642          
    Po      84    122      206         -1616.825134       4.700646        7.947066         9.035766     16.720124           4.357530          
    Po      84    123      207         -1624.443108       4.929674        8.408455         7.617974     16.653740           4.032357          
    Po      84    124      208         -1633.33066        5.140613        8.833665         8.887552     16.505526           3.847408          
    Po      84    125      209         -1640.079236       5.352266        9.258411         6.748576     15.636128           4.255417          
    Po      84    126      210         -1648.413709       5.552442        9.660204         8.334473     15.083049           4.383286          
    Po      84    127      211         -1652.498158       5.751918       10.060062         4.084449     12.418923           6.622666          
    Po      84    128      212         -1658.09641        5.961064       10.479260         5.598252      9.682701           8.957095          
    Po      84    129      213         -1661.947532       6.143439       10.846916         3.851122      9.449374           8.790564          
    Po      84    130      214         -1666.959047       6.350572       11.264088         5.011515      8.862637           8.958103          
    Po      84    131      215         -1670.587721       6.533036       11.633185         3.628674      8.640189           8.812895          
    Po      84    132      216         -1675.527722       6.739642       12.050566         4.940001      8.568675           8.467237          
    Po      84    133      217         -1679.121348       7.025648       12.635740         3.593626      8.533627           8.133188          
    Po      84    134      218         -1684.114506       7.301669       13.200942         4.993158      8.586784           7.662650          
    Po      84    135      219         -1687.770300       7.745791       14.069285         3.655794      8.648952           7.015308          
    Po      84    136      220         -1692.819851       8.111165       14.780131         5.049551      8.705345           6.393713          
    Po      84    137      221         -1696.392386       8.600086       15.746174         3.572535      8.622086           5.608629          
    Po      84    138      222         -1701.313164       8.929768       16.393738         4.920777      8.493313           5.026556          
    Po      84    139      223         -1704.865981       9.486136       17.522809         3.552817      8.473594           4.080232          
    Po      84    140      224         -1709.711635       9.806784       18.180439         4.845654      8.398471           3.507791          
    Po      84    141      225         -1713.218468      10.103656       18.937430         3.506833      8.352487           2.424704          
    Po      84    142      226         -1717.979581      10.266045       19.425454         4.761113      8.267946           1.851615          
    Po      84    143      227         -1721.451398      10.426035       19.734858         3.471817      8.232931           1.129640          
    Po      84    144      228         -1726.150394      10.583941       20.040095         4.698996      8.170813           0.703733          
    Po      84    145      229         -1729.522962      10.737505       20.341880         3.372568      8.071564           0.493578          
    Po      84    146      230         -1734.107467      10.886379       20.634285         4.584505      7.957073           0.302832          
    Po      84    147      231         -1737.259984      11.038846       20.940229         3.152517      7.737022           0.221098          
    Po      84    148      232         -1741.620151      11.186510       21.236569         4.360167      7.512684           0.153031          
    Po      84    149      233         -1744.511252      11.337235       21.541104         2.891100      7.251268           0.108503          
    Po      84    150      234         -1748.602507      11.485729       21.841179         4.091255      6.982356           0.081075          
    Po      84    151      235         -1751.298218      11.633932       22.141008         2.695711      6.786967          -0.028071          
    Po      84    152      236         -1755.180257      11.781584       22.439736         3.882039      6.577750          -0.118929          
    Po      84    153      237         -1757.755628      11.933621       22.747884         2.575371      6.457410          -0.298418          
    Po      84    154      238         -1761.510987      12.085536       23.055788         3.755359      6.330730          -0.470466          
    Po      84    155      239         -1763.965960      12.243648       23.376399         2.454973      6.210332          -0.658216          
    Po      84    156      240         -1767.612552      12.400023       23.693539         3.646592      6.101565          -0.857353          
    Po      84    157      241         -1769.850796      12.572830       24.044767         2.238243      5.884836          -0.961235          
    Po      84    158      242         -1773.304455      12.741949       24.388621         3.453659      5.691903          -1.085442          
    Po      84    159      243         -1775.278020      12.929545       24.768720         1.973565      5.427225          -1.171992          
    Po      84    160      244         -1778.47419       13.115871       25.146280         3.196169      5.169735          -1.258356          
    Po      84    161      245         -1780.414567      13.233690       25.353251         1.940377      5.136547          -1.605267          
    Po      84    162      246         -1783.660766      13.347087       25.551378         3.246199      5.186576          -2.032856          
    Po      84    163      247         -1785.675102      13.519071       25.897356         2.014336      5.260535          -2.313786          
    Po      84    164      248         -1789.069751      13.681319       26.223862         3.394649      5.408985          -2.660363          
    Po      84    165      249         -1790.950074      13.849949       26.565474         1.880323      5.274972          -2.872327          
    Po      84    166      250         -1794.1806        14.007969       26.885865         3.230526      5.110849          -3.034711          
    Po      84    167      251         -1795.906056      14.163917       27.208632         1.725456      4.955982          -3.221456          
    Po      84    168      252         -1798.952934      14.308444       27.508558         3.046878      4.772334          -3.358199          
    Po      84    169      253         -1800.533424      14.438924       27.797552         1.580490      4.627368          -3.536001          
    Po      84    170      254         -1803.413708      14.561355       28.070451         2.880284      4.460774          -3.669332          
    Po      84    171      255         -1804.961017      14.705678       28.401002         1.547309      4.427593          -3.925145          
    Po      84    172      256         -1807.808119      14.854388       28.740327         2.847102      4.394411          -4.164862          
    Po      84    173      257         -1809.386866      15.077667       29.196234         1.578747      4.425849          -4.526851          
    Po      84    174      258         -1812.323751      15.297077       29.644399         2.936884      4.515632          -4.955959          
    Po      84    175      259         -1813.934175      15.407287       29.776307         1.610424      4.547309          -5.443542          
    Po      84    176      260         -1816.955201      15.474734       29.822689         3.021026      4.631450          -5.975849          
    Po      84    177      261         -1818.538429      15.521285       29.931718         1.583228      4.604254          -6.080561          
    Po      84    178      262         -1821.53141       15.525138       29.955352         2.992981      4.576209          -6.098898          
    Po      84    179      263         -1823.258605      15.649598       30.209951         1.727195      4.720176          -6.351894          
    Po      84    180      264         -1826.347065      15.752818       30.422073         3.088459      4.815655          -6.471007          
    Po      84    181      265         -1828.084367      15.899901       30.722540         1.737302      4.825762          -6.735713          
    Po      84    182      266         -1831.139377      16.025761       30.980563         3.055010      4.792312          -6.914385          
    Po      84    183      267         -1832.233703      16.171016       31.276049         1.094326      4.149336          -6.571875          
    Po      84    184      268         -1834.804184      16.307866       31.554727         2.570481      3.664807          -6.345370          
    Po      84    186      270         -1834.98228       16.516858       31.977775         0.738822      0.178096          -3.432823          
    At      85    104      189         -1453.582707      -0.847019        0.482649        10.986947     20.758935           7.965001          
    At      85    106      191         -1473.574286      -0.481732        1.187823        10.633765     19.991578           7.825773          
    At      85    108      193         -1493.252699      -0.164808        1.955915        10.509121     19.678414           7.433764          
    At      85    109      194         -1502.071591       0.048868        2.367991         8.818892     19.328013           7.357034          
    At      85    110      195         -1512.230084       0.238281        2.718508        10.158493     18.977384           7.366700          
    At      85    111      196         -1520.839764       0.491993        3.332124         8.609681     18.768173           7.163836          
    At      85    112      197         -1530.808093       0.754439        3.806313         9.968329     18.578010           7.003482          
    At      85    113      198         -1539.298040       0.968647        4.276571         8.489947     18.458276           6.509600          
    At      85    114      199         -1549.228295       1.168195        4.544165         9.930255     18.420202           6.073486          
    At      85    115      200         -1557.519091       1.371396        4.970334         8.290796     18.221051           5.802378          
    At      85    116      201         -1567.284691       1.505227        5.220633         9.765599     18.056396           5.699439          
    At      85    117      202         -1575.444377       1.746773        5.660435         8.159687     17.925286           5.404380          
    At      85    118      203         -1585.037839       1.924302        5.954131         9.593462     17.753149           5.326218          
    At      85    119      204         -1593.036339       2.143764        6.358233         7.998500     17.591962           5.047603          
    At      85    120      205         -1602.409343       2.304333        6.647804         9.373003     17.371503           4.974365          
    At      85    121      206         -1610.271958       2.482590        7.019247         7.862616     17.235619           4.706148          
    At      85    122      207         -1619.439883       2.614750        7.315395         9.167925     17.030541           4.621656          
    At      85    123      208         -1627.233228       2.790120        7.719794         7.793344     16.961270           4.319483          
    At      85    124      209         -1636.268623       2.937963        8.078576         9.035396     16.828740           4.155865          
    At      85    125      210         -1643.225615       3.146380        8.498646         6.956992     15.992388           4.587819          
    At      85    126      211         -1651.756620       3.342911        8.895353         8.531005     15.487997           4.733428          
    At      85    127      212         -1656.046457       3.548299        9.300217         4.289837     12.820842           6.980512          
    At      85    128      213         -1661.857826       3.761416        9.722480         5.811369     10.101206           9.303441          
    At      85    129      214         -1665.901522       3.953991       10.097429         4.043696      9.855065           9.144718          
    At      85    130      215         -1671.127121       4.168074       10.518646         5.225599      9.269295           9.308225          
    At      85    131      216         -1675.269220       4.681499       11.214535         4.142099      9.367698           8.834873          
    At      85    132      217         -1680.679270       5.151548       11.891189         5.410050      9.552149           8.229205          
    At      85    133      218         -1684.750284       5.628936       12.654584         4.071014      9.481063           7.604402          
    At      85    134      219         -1690.113468       5.998962       13.300631         5.363184      9.434198           6.974612          
    At      85    135      220         -1694.125443       6.355143       14.100934         4.011975      9.375159           6.270257          
    At      85    136      221         -1699.435403       6.615552       14.726717         5.309960      9.321935           5.677434          
    At      85    137      222         -1703.349393       6.957006       15.557092         3.913990      9.223950           4.975117          
    At      85    138      223         -1708.544505       7.231341       16.161108         5.195112      9.109102           4.464181          
    At      85    139      224         -1712.394648       7.528667       17.014803         3.850143      9.045256           3.697652          
    At      85    140      225         -1717.499890       7.788256       17.595039         5.105242      8.955386           3.183506          
    At      85    141      226         -1721.253669       8.035202       18.138858         3.753779      8.859021           2.426176          
    At      85    142      227         -1726.239562       8.259980       18.526026         4.985892      8.739671           1.965290          
    At      85    143      228         -1729.902450       8.451052       18.877087         3.662889      8.648781           1.512361          
    At      85    144      229         -1734.777922       8.627528       19.211470         4.875472      8.538361           1.235613          
    At      85    145      230         -1738.310968       8.788006       19.525512         3.533046      8.408518           1.014395          
    At      85    146      231         -1743.046122       8.938654       19.825034         4.735153      8.268199           0.820331          
    At      85    147      232         -1746.354122       9.094138       20.132984         3.308001      8.043154           0.731334          
    At      85    148      233         -1750.863882       9.243731       20.430240         4.509759      7.817760           0.657206          
    At      85    149      234         -1753.909594       9.398343       20.735577         3.045713      7.555472           0.611544          
    At      85    150      235         -1758.152943       9.550436       21.036166         4.243349      7.289062           0.580698          
    At      85    151      236         -1761.004921       9.706703       21.340635         2.851978      7.095327           0.469096          
    At      85    152      237         -1765.043642       9.863385       21.644969         4.038720      6.890698           0.373136          
    At      85    153      238         -1767.777993      10.022365       21.955986         2.734352      6.773072           0.186293          
    At      85    154      239         -1771.693726      10.182740       22.268276         3.915733      6.650085           0.004946          
    At      85    155      240         -1774.315100      10.349140       22.592788         2.621374      6.537107          -0.193093          
    At      85    156      241         -1778.128864      10.516312       22.916336         3.813764      6.435138          -0.403414          
    At      85    157      242         -1780.546708      10.695912       23.268742         2.417844      6.231607          -0.524396          
    At      85    158      243         -1784.179677      10.875222       23.617171         3.632969      6.050813          -0.667148          
    At      85    159      244         -1786.354740      11.076720       24.006265         2.175063      5.808032          -0.776775          
    At      85    160      245         -1789.754195      11.280005       24.395876         3.399455      5.574518          -0.891689          
    At      85    161      246         -1791.843597      11.429030       24.662720         2.089402      5.488857          -1.195122          
    At      85    162      247         -1795.202642      11.541876       24.888963         3.359045      5.448447          -1.544323          
    At      85    163      248         -1797.290888      11.615786       25.134856         2.088246      5.447291          -1.810010          
    At      85    164      249         -1800.694994      11.625243       25.306562         3.404106      5.492352          -2.081314          
    At      85    165      250         -1802.675085      11.725011       25.574960         1.980091      5.384197          -2.219053          
    At      85    166      251         -1805.968318      11.787718       25.795687         3.293233      5.273324          -2.279886          
    At      85    167      252         -1807.828436      11.922380       26.086298         1.860118      5.153352          -2.428312          
    At      85    168      253         -1811.003216      12.050282       26.358726         3.174779      5.034898          -2.530585          
    At      85    169      254         -1812.786268      12.252843       26.691767         1.783052      4.957831          -2.744129          
    At      85    170      255         -1815.890087      12.476379       27.037734         3.103819      4.886871          -2.945598          
    At      85    171      256         -1817.688893      12.727875       27.433553         1.798806      4.902625          -3.294392          
    At      85    172      257         -1820.817620      13.009501       27.863889         3.128727      4.927533          -3.665267          
    At      85    173      258         -1822.600312      13.213446       28.291113         1.782692      4.911420          -4.044973          
    At      85    174      259         -1825.740106      13.416355       28.713431         3.139793      4.922485          -4.486374          
    At      85    175      260         -1827.514388      13.580213       28.987500         1.774283      4.914076          -4.905189          
    At      85    176      261         -1830.660157      13.704956       29.179690         3.145768      4.920051          -5.333482          
    At      85    177      262         -1832.388457      13.850027       29.371312         1.728300      4.874068          -5.561568          
    At      85    178      263         -1835.471434      13.940024       29.465163         3.082978      4.811278          -5.690968          
    At      85    179      264         -1837.255093      13.996488       29.646085         1.783659      4.866637          -5.937949          
    At      85    180      265         -1840.355534      14.008469       29.761287         3.100440      4.884099          -6.049262          
    At      85    181      266         -1842.241102      14.156735       30.056635         1.885569      4.986009          -6.332094          
    At      85    182      267         -1845.418830      14.279453       30.305214         3.177728      5.063296          -6.524583          
    At      85    183      268         -1846.652230      14.418527       30.589543         1.233400      4.411128          -6.167763          
    At      85    184      269         -1849.350461      14.546277       30.854143         2.698232      3.931632          -5.936846          
    At      85    186      271         -1849.747466      14.765187       31.282045         0.849420      0.397005          -2.951149          
    Rn      86    105      191         -1463.674526       0.734005        0.088915         9.525464     20.740103           8.308282          
    Rn      86    106      192         -1474.437369       0.863083        0.381351        10.762843     20.288307           8.292358          
    Rn      86    107      193         -1483.752824       1.009246        0.711997         9.315455     20.078298           8.132787          
    Rn      86    108      194         -1494.356065       1.103366        0.938558        10.603241     19.918696           7.999953          
    Rn      86    109      195         -1503.380204       1.308613        1.357481         9.024139     19.627379           7.960623          
    Rn      86    110      196         -1513.71968        1.489596        1.727877        10.339476     19.363615           7.997827          
    Rn      86    111      197         -1522.557095       1.717331        2.209324         8.837415     19.176891           7.765628          
    Rn      86    112      198         -1532.761892       1.953799        2.708238        10.204797     19.042212           7.529911          
    Rn      86    113      199         -1541.453864       2.155823        3.124470         8.691972     18.896769           7.193908          
    Rn      86    114      200         -1551.571484       2.343189        3.511384        10.117620     18.809592           6.782170          
    Rn      86    115      201         -1560.064975       2.545884        3.917280         8.493491     18.611111           6.564418          
    Rn      86    116      202         -1569.963898       2.679207        4.184434         9.898923     18.392414           6.396202          
    Rn      86    117      203         -1578.344637       2.900260        4.647033         8.380739     18.279662           6.103058          
    Rn      86    118      204         -1588.095135       3.057296        4.981598         9.750498     18.131237           5.984329          
    Rn      86    119      205         -1596.299225       3.262886        5.406650         8.204090     17.954588           5.698379          
    Rn      86    120      206         -1605.818926       3.409583        5.713916         9.519700     17.723791           5.594611          
    Rn      86    121      207         -1613.855844       3.583886        6.066476         8.036918     17.556619           5.336731          
    Rn      86    122      208         -1623.151974       3.712091        6.326840         9.296130     17.333048           5.253036          
    Rn      86    123      209         -1631.121371       3.888144        6.678264         7.969397     17.265527           4.967997          
    Rn      86    124      210         -1640.305293       4.036670        6.974633         9.183921     17.153319           4.819841          
    Rn      86    125      211         -1647.470422       4.244807        7.391186         7.165129     16.349050           5.272686          
    Rn      86    126      212         -1656.197678       4.441058        7.783969         8.727256     15.892385           5.432982          
    Rn      86    127      213         -1660.694467       4.648009        8.196308         4.496789     13.224045           7.684769          
    Rn      86    128      214         -1666.720515       4.862689        8.624105         6.026048     10.522837           9.993194          
    Rn      86    129      215         -1670.953832       5.052310        9.006300         4.233317     10.259365           9.844326          
    Rn      86    130      216         -1676.39056        5.263439        9.431513         5.436728      9.670045          10.005850          
    Rn      86    131      217         -1681.019371       5.750151       10.431650         4.628811     10.065539           9.228161          
    Rn      86    132      218         -1686.872757       6.193487       11.345035         5.853386     10.482197           8.386290          
    Rn      86    133      219         -1691.407992       6.657708       12.286644         4.535235     10.388621           7.479729          
    Rn      86    134      220         -1697.128037       7.014569       13.013531         5.720045     10.255280           6.699685          
    Rn      86    135      221         -1701.523691       7.398248       13.753391         4.395654     10.115699           5.897657          
    Rn      86    136      222         -1707.121559       7.686156       14.301708         5.597868      9.993522           5.292947          
    Rn      86    137      223         -1711.401380       8.051988       15.008994         4.279822      9.877690           4.668920          
    Rn      86    138      224         -1716.895206       8.350701       15.582042         5.493825      9.773647           4.224645          
    Rn      86    139      225         -1721.036653       8.642005       16.170672         4.141447      9.635273           3.655733          
    Rn      86    140      226         -1726.395462       8.895571       16.683827         5.358809      9.500256           3.217702          
    Rn      86    141      227         -1730.396273       9.142603       17.177805         4.000811      9.359619           2.769708          
    Rn      86    142      228         -1735.607029       9.367467       17.627448         5.210756      9.211567           2.404606          
    Rn      86    143      229         -1739.468226       9.565775       18.016827         3.861197      9.071953           2.050242          
    Rn      86    144      230         -1744.52741        9.749487       18.377016         5.059184      8.920381           1.752171          
    Rn      86    145      231         -1748.226158       9.915190       18.703196         3.698748      8.757933           1.525240          
    Rn      86    146      232         -1753.117184      10.071062       19.009717         4.891026      8.589774           1.333210          
    Rn      86    147      233         -1756.582578      10.228456       19.322594         3.465395      8.356420           1.240384          
    Rn      86    148      234         -1761.24384       10.379958       19.623689         4.661262      8.126656           1.163627          
    Rn      86    149      235         -1764.444841      10.535246       19.933589         3.201000      7.862262           1.115143          
    Rn      86    150      236         -1768.840959      10.688016       20.238452         4.396119      7.597119           1.079192          
    Rn      86    151      237         -1771.848254      10.843332       20.550035         3.007294      7.403413           0.962998          
    Rn      86    152      238         -1776.042706      10.999064       20.862449         4.194452      7.201747           0.859801          
    Rn      86    153      239         -1778.933227      11.155233       21.177598         2.890521      7.084973           0.664992          
    Rn      86    154      240         -1783.006523      11.312797       21.495536         4.073296      6.963817           0.473734          
    Rn      86    155      241         -1785.788914      11.473813       21.822954         2.782391      6.855687           0.266715          
    Rn      86    156      242         -1789.764464      11.635600       22.151912         3.975551      6.757941           0.046523          
    Rn      86    157      243         -1792.353917      11.807209       22.503122         2.589453      6.565004          -0.087957          
    Rn      86    158      244         -1796.158204      11.978527       22.853749         3.804287      6.393740          -0.245652          
    Rn      86    159      245         -1798.525002      12.170262       23.246982         2.366798      6.171085          -0.374207          
    Rn      86    160      246         -1802.11798       12.363785       23.643790         3.592978      5.959776          -0.513525          
    Rn      86    161      247         -1804.356147      12.512550       23.941580         2.238167      5.831145          -0.778127          
    Rn      86    162      248         -1807.827779      12.625137       24.167013         3.471632      5.709799          -1.053589          
    Rn      86    163      249         -1809.990037      12.699150       24.314936         2.162259      5.633890          -1.275470          
    Rn      86    164      250         -1813.403703      12.708709       24.333952         3.413665      5.575924          -1.442937          
    Rn      86    165      251         -1815.482366      12.807281       24.532292         2.078663      5.492328          -1.507264          
    Rn      86    166      252         -1818.837109      12.868791       24.656509         3.354744      5.433406          -1.467358          
    Rn      86    167      253         -1820.819665      12.991229       24.913609         1.982556      5.337300          -1.569592          
    Rn      86    168      254         -1824.110123      13.106907       25.157189         3.290458      5.273014          -1.629523          
    Rn      86    169      255         -1826.067271      13.281003       25.533846         1.957148      5.247605          -1.861215          
    Rn      86    170      256         -1829.366161      13.476074       25.952453         3.298890      5.256038          -2.113227          
    Rn      86    171      257         -1831.397224      13.708331       26.436207         2.031063      5.329953          -2.563800          
    Rn      86    172      258         -1834.788338      13.970718       26.980219         3.391114      5.422177          -3.074630          
    Rn      86    173      259         -1836.770294      14.169981       27.383427         1.981956      5.373070          -3.509277          
    Rn      86    174      260         -1840.108314      14.368209       27.784563         3.338020      5.319976          -4.000195          
    Rn      86    175      261         -1842.013439      14.499050       28.079263         1.905125      5.243145          -4.326572          
    Rn      86    176      262         -1845.250933      14.590776       28.295732         3.237494      5.142619          -4.627182          
    Rn      86    177      263         -1847.102714      14.714258       28.564285         1.851781      5.089275          -4.868539          
    Rn      86    178      264         -1850.254098      14.782664       28.722688         3.151384      5.003165          -4.998897          
    Rn      86    179      265         -1852.093441      14.838348       28.834836         1.839343      4.990727          -5.255012          
    Rn      86    180      266         -1855.205084      14.849550       28.858019         3.111643      4.950986          -5.373674          
    Rn      86    181      267         -1857.236038      14.994936       29.151671         2.030955      5.142597          -5.677433          
    Rn      86    182      268         -1860.533604      15.114774       29.394227         3.297566      5.328520          -5.886539          
    Rn      86    183      269         -1861.902658      15.250428       29.668955         1.369054      4.666620          -5.518291          
    Rn      86    184      270         -1864.72522       15.374759       29.921036         2.822562      4.191616          -5.285843          
    Rn      86    186      272         -1865.334698      15.587231       30.352418         0.956800      0.609478          -2.230514          
    Fr      87    108      195         -1493.537146      -0.818919        0.284447        10.736099     20.208716           8.337140          
    Fr      87    110      197         -1513.319985      -0.399695        1.089901        10.535399     19.782839           8.232714          
    Fr      87    112      199         -1532.814011       0.052119        2.005918        10.415295     19.494026           7.716072          
    Fr      87    113      200         -1541.727587       0.273723        2.429547         8.913575     19.328870           7.412177          
    Fr      87    114      201         -1552.013240       0.441756        2.784945        10.285653     19.199229           7.094853          
    Fr      87    115      202         -1560.711806       0.646831        3.192714         8.698566     18.984219           6.886235          
    Fr      87    116      203         -1570.763633       0.799735        3.478942        10.051827     18.750393           6.764662          
    Fr      87    117      204         -1579.297742       0.953105        3.853365         8.534109     18.585936           6.521349          
    Fr      87    118      205         -1589.148507       1.053372        4.110668         9.850765     18.384874           6.436183          
    Fr      87    119      206         -1597.525204       1.225979        4.488865         8.376697     18.227462           6.219173          
    Fr      87    120      207         -1607.175643       1.356718        4.766301         9.650439     18.027136           6.162196          
    Fr      87    121      208         -1615.439760       1.583916        5.167802         8.264117     17.914556           5.896579          
    Fr      87    122      209         -1624.935424       1.783450        5.495541         9.495664     17.759781           5.773918          
    Fr      87    123      210         -1633.098197       1.976825        5.864969         8.162772     17.658436           5.473762          
    Fr      87    124      211         -1642.452807       2.147514        6.184184         9.354611     17.517383           5.287076          
    Fr      87    125      212         -1649.825442       2.355020        6.599827         7.372635     16.727245           5.707786          
    Fr      87    126      213         -1658.744312       2.546634        6.987692         8.918870     16.291504           5.824312          
    Fr      87    127      214         -1663.448825       2.754358        7.402368         4.704513     13.623383           8.076790          
    Fr      87    128      215         -1669.686084       2.965569        7.828258         6.237259     10.941773          10.370535          
    Fr      87    129      216         -1674.189964       3.236132        8.288442         4.503880     10.741139          10.156493          
    Fr      87    130      217         -1679.884990       3.494430        8.757869         5.695027     10.198906          10.272835          
    Fr      87    131      218         -1684.896635       3.877264        9.627415         5.011645     10.706671           9.304887          
    Fr      87    132      219         -1691.097751       4.224993       10.418481         6.201116     11.212760           8.329370          
    Fr      87    133      220         -1695.975541       4.567549       11.225257         4.877790     11.078906           7.593679          
    Fr      87    134      221         -1702.006317       4.878280       11.892849         6.030776     10.908566           6.972953          
    Fr      87    135      222         -1706.762861       5.239170       12.637418         4.756544     10.787320           6.287423          
    Fr      87    136      223         -1712.683560       5.562001       13.248157         5.920699     10.677243           5.729908          
    Fr      87    137      224         -1717.312602       5.911222       13.963210         4.629043     10.549741           5.112840          
    Fr      87    138      225         -1723.114324       6.219118       14.569819         5.801722     10.430764           4.621079          
    Fr      87    139      226         -1727.566344       6.529690       15.171695         4.452020     10.253741           4.083049          
    Fr      87    140      227         -1733.196469       6.801007       15.696578         5.630125     10.082145           3.648036          
    Fr      87    141      228         -1737.462290       7.066017       16.208620         4.265821      9.895946           3.232359          
    Fr      87    142      229         -1742.904317       7.297288       16.664755         5.442027      9.707848           2.895573          
    Fr      87    143      230         -1746.991731       7.523505       17.089280         4.087414      9.529441           2.561939          
    Fr      87    144      231         -1752.251154       7.723744       17.473232         5.259423      9.346837           2.288407          
    Fr      87    145      232         -1756.143343       7.917184       17.832374         3.892188      9.151612           2.059108          
    Fr      87    146      233         -1761.209710       8.092526       18.163589         5.066368      8.958556           1.868212          
    Fr      87    147      234         -1764.849343       8.266765       18.495221         3.639633      8.706001           1.761625          
    Fr      87    148      235         -1769.673149       8.429309       18.809267         4.823806      8.463439           1.672973          
    Fr      87    149      236         -1773.038719       8.593879       19.129125         3.365571      8.189376           1.615403          
    Fr      87    150      237         -1777.591996       8.751037       19.439053         4.553277      7.918847           1.571886          
    Fr      87    151      238         -1780.764043       8.915790       19.759122         3.172047      7.725324           1.445551          
    Fr      87    152      239         -1785.116553       9.073847       20.072911         4.352510      7.524557           1.336390          
    Fr      87    153      240         -1788.177926       9.244699       20.399932         3.061373      7.413882           1.126996          
    Fr      87    154      241         -1792.416362       9.409839       20.722636         4.238436      7.299809           0.927280          
    Fr      87    155      242         -1795.369781       9.580867       21.054680         2.953419      7.191855           0.708213          
    Fr      87    156      243         -1799.511854       9.747390       21.382989         4.142073      7.095492           0.481873          
    Fr      87    157      244         -1802.282997       9.929080       21.736289         2.771144      6.913217           0.332103          
    Fr      87    158      245         -1806.264715      10.106511       22.085038         3.981718      6.752861           0.164149          
    Fr      87    159      246         -1808.827254      10.302252       22.472514         2.562539      6.544257           0.019454          
    Fr      87    160      247         -1812.614241      10.496261       22.860046         3.786987      6.349526          -0.134565          
    Fr      87    161      248         -1815.037662      10.681515       23.194065         2.423421      6.210408          -0.382922          
    Fr      87    162      249         -1818.693027      10.865249       23.490386         3.655366      6.078786          -0.638833          
    Fr      87    163      250         -1821.025557      11.035519       23.734669         2.332529      5.987895          -0.881960          
    Fr      87    164      251         -1824.604558      11.200855       23.909564         3.579001      5.911531          -1.101916          
    Fr      87    165      252         -1826.844624      11.362258       24.169539         2.240066      5.819067          -1.253736          
    Fr      87    166      253         -1830.349895      11.512786       24.381577         3.505271      5.745337          -1.354902          
    Fr      87    167      254         -1832.499427      11.679761       24.670990         2.149532      5.654803          -1.524342          
    Fr      87    168      255         -1835.936354      11.826231       24.933139         3.436928      5.586459          -1.668036          
    Fr      87    169      256         -1838.036433      11.969162       25.250165         2.100078      5.537006          -1.907996          
    Fr      87    170      257         -1841.448020      12.081859       25.557933         3.411587      5.511665          -2.144804          
    Fr      87    171      258         -1843.562478      12.165254       25.873586         2.114458      5.526045          -2.476210          
    Fr      87    172      259         -1847.004752      12.216414       26.187132         3.442273      5.556732          -2.814665          
    Fr      87    173      260         -1849.088314      12.318020       26.488002         2.083562      5.525836          -3.099421          
    Fr      87    174      261         -1852.507661      12.399347       26.767556         3.419347      5.502909          -3.390041          
    Fr      87    175      262         -1854.597430      12.583992       27.083042         2.089769      5.509116          -3.697118          
    Fr      87    176      263         -1858.007082      12.756149       27.346925         3.409651      5.499421          -3.966976          
    Fr      87    177      264         -1860.027192      12.924478       27.638736         2.020111      5.429762          -4.212804          
    Fr      87    178      265         -1863.328952      13.074854       27.857517         3.301759      5.321870          -4.368795          
    Fr      87    179      266         -1865.310919      13.217478       28.055826         1.981968      5.283727          -4.622463          
    Fr      87    180      267         -1868.539345      13.334261       28.183811         3.228426      5.210393          -4.767910          
    Fr      87    181      268         -1870.707314      13.471276       28.466212         2.167969      5.396395          -5.152221          
    Fr      87    182      269         -1874.111034      13.577430       28.692204         3.403719      5.571689          -5.455500          
    Fr      87    183      270         -1875.617720      13.715062       28.965490         1.506686      4.910405          -5.076617          
    Fr      87    184      271         -1878.561278      13.836058       29.210817         2.943559      4.450245          -4.842449          
    Fr      87    186      273         -1879.401678      14.066980       29.654211         1.074052      0.840400          -1.751217          
    Fr      87    188      275         -1879.543194      14.301306       30.098635         0.574722      0.141516          -1.495728          
    Fr      87    190      277         -1879.578855      14.522305       30.523451         0.561216      0.035660          -1.834296          
    Fr      87    194      281         -1879.731720      15.005404       31.591478         0.741465      0.223841          -2.855816          
    Fr      87    196      283         -1879.943143      15.336008       32.266597         0.744803      0.211423          -3.502901          
